turbine,representation,draw,auroc,blocks,events
T11,standalone_gaf_pca6,0,0.46696683569388586,4,705
T11,standalone_gaf_pca6,1,0.4890839613061835,4,705
T11,standalone_gaf_pca6,2,0.49443750709501644,4,705
T11,standalone_gaf_pca6,3,0.49443750709501644,4,705
T11,standalone_gaf_pca6,4,0.4969464801243615,4,705
T11,standalone_gaf_pca6,5,0.48150425124965845,4,705
T11,standalone_gaf_pca6,6,0.48806860551826997,4,705
T11,standalone_gaf_pca6,7,0.5007235046245991,4,705
T11,standalone_gaf_pca6,8,0.48806860551826997,4,705
T11,standalone_gaf_pca6,9,0.4832378369844822,4,705
T11,standalone_gaf_pca6,10,0.5140564513098057,4,705
T11,standalone_gaf_pca6,11,0.4890839613061835,4,705
T11,standalone_gaf_pca6,12,0.5084592240197855,4,705
T11,standalone_gaf_pca6,13,0.4894814894345168,4,705
T11,standalone_gaf_pca6,14,0.5072146392680366,4,705
T11,standalone_gaf_pca6,15,0.47912207357859526,4,705
T11,standalone_gaf_pca6,16,0.48806860551826997,4,705
T11,standalone_gaf_pca6,17,0.4886506730351715,4,705
T11,standalone_gaf_pca6,18,0.5218871252204587,4,705
T11,standalone_gaf_pca6,19,0.4969464801243615,4,705
T11,standalone_gaf_pca6,20,0.5007235046245991,4,705
T11,standalone_gaf_pca6,21,0.48806860551826997,4,705
T11,standalone_gaf_pca6,22,0.4934337283699287,4,705
T11,standalone_gaf_pca6,23,0.48534762833008455,4,705
T11,standalone_gaf_pca6,24,0.46696683569388586,4,705
T11,standalone_gaf_pca6,25,0.5218871252204587,4,705
T11,standalone_gaf_pca6,26,0.5218871252204587,4,705
T11,standalone_gaf_pca6,27,0.49443750709501644,4,705
T11,standalone_gaf_pca6,28,0.47912207357859526,4,705
T11,standalone_gaf_pca6,29,0.4890839613061835,4,705
T11,standalone_gaf_pca6,30,0.49443750709501644,4,705
T11,standalone_gaf_pca6,31,0.4934337283699287,4,705
T11,standalone_gaf_pca6,32,0.5063143500643501,4,705
T11,standalone_gaf_pca6,33,0.4934337283699287,4,705
T11,standalone_gaf_pca6,34,0.47713481906443067,4,705
T11,standalone_gaf_pca6,35,0.48806860551826997,4,705
T11,standalone_gaf_pca6,36,0.4894814894345168,4,705
T11,standalone_gaf_pca6,37,0.4934337283699287,4,705
T11,standalone_gaf_pca6,38,0.4890839613061835,4,705
T11,standalone_gaf_pca6,39,0.49443750709501644,4,705
T11,standalone_gaf_pca6,40,0.5007235046245991,4,705
T11,standalone_gaf_pca6,41,0.49600454012218714,4,705
T11,standalone_gaf_pca6,42,0.46837096837096837,4,705
T11,standalone_gaf_pca6,43,0.5084592240197855,4,705
T11,standalone_gaf_pca6,44,0.5084592240197855,4,705
T11,standalone_gaf_pca6,45,0.5072146392680366,4,705
T11,standalone_gaf_pca6,46,0.47912207357859526,4,705
T11,standalone_gaf_pca6,47,0.48782359919056595,4,705
T11,standalone_gaf_pca6,48,0.4969464801243615,4,705
T11,standalone_gaf_pca6,49,0.48782359919056595,4,705
T11,standalone_gaf_pca6,50,0.5218871252204587,4,705
T11,standalone_gaf_pca6,51,0.47912207357859526,4,705
T11,standalone_gaf_pca6,52,0.48782359919056595,4,705
T11,standalone_gaf_pca6,53,0.5008500510030602,4,705
T11,standalone_gaf_pca6,54,0.5084592240197855,4,705
T11,standalone_gaf_pca6,55,0.4934337283699287,4,705
T11,standalone_gaf_pca6,56,0.4969464801243615,4,705
T11,standalone_gaf_pca6,57,0.4886506730351715,4,705
T11,standalone_gaf_pca6,58,0.5072146392680366,4,705
T11,standalone_gaf_pca6,59,0.47912207357859526,4,705
T11,standalone_gaf_pca6,60,0.48806860551826997,4,705
T11,standalone_gaf_pca6,61,0.5063143500643501,4,705
T11,standalone_gaf_pca6,62,0.5140564513098057,4,705
T11,standalone_gaf_pca6,63,0.4886506730351715,4,705
T11,standalone_gaf_pca6,64,0.5063143500643501,4,705
T11,standalone_gaf_pca6,65,0.5084592240197855,4,705
T11,standalone_gaf_pca6,66,0.5437966055943584,4,705
T11,standalone_gaf_pca6,67,0.5007235046245991,4,705
T11,standalone_gaf_pca6,68,0.4934337283699287,4,705
T11,standalone_gaf_pca6,69,0.5063143500643501,4,705
T11,standalone_gaf_pca6,70,0.5084592240197855,4,705
T11,standalone_gaf_pca6,71,0.49443750709501644,4,705
T11,standalone_gaf_pca6,72,0.49443750709501644,4,705
T11,standalone_gaf_pca6,73,0.5072146392680366,4,705
T11,standalone_gaf_pca6,74,0.4832378369844822,4,705
T11,standalone_gaf_pca6,75,0.5084592240197855,4,705
T11,standalone_gaf_pca6,76,0.4890839613061835,4,705
T11,standalone_gaf_pca6,77,0.4886506730351715,4,705
T11,standalone_gaf_pca6,78,0.49443750709501644,4,705
T11,standalone_gaf_pca6,79,0.5227727630780357,4,705
T11,standalone_gaf_pca6,80,0.47713481906443067,4,705
T11,standalone_gaf_pca6,81,0.5591397849462366,4,705
T11,standalone_gaf_pca6,82,0.49443750709501644,4,705
